time_tag,e2_flux_ic,e3_flux_ic,p2_flux_ic,p3_flux_ic,p4_flux_ic,p5_flux_ic,p6_flux_ic,p7_flux_ic
1997-11-08 02:30:00,0.16,0.16,146.0,75.7,14.7,4.62,2.7,0.733
1997-11-08 02:35:00,0.16,0.16,141.0,73.3,13.8,4.45,2.69,0.78
1997-11-08 02:40:00,0.16,0.16,145.0,72.9,13.5,4.27,2.52,0.676
1997-11-08 02:45:00,0.16,0.16,132.0,69.7,14.1,4.71,2.81,0.791
1997-11-08 02:50:00,0.16,0.16,134.0,72.1,14.3,4.65,2.78,0.793
1997-11-08 02:55:00,0.16,0.16,141.0,74.6,12.9,3.96,2.33,0.661
1997-11-08 03:00:00,0.16,0.16,133.0,68.9,13.7,4.54,2.75,0.807
1997-11-08 03:05:00,0.16,0.16,122.0,63.2,13.0,4.3,2.67,0.809
1997-11-08 03:10:00,18.1,18.1,120.0,65.5,12.7,4.06,2.38,0.665
1997-11-08 03:15:00,0.16,0.16,121.0,66.8,13.4,4.36,2.58,0.752
1997-11-08 03:20:00,0.16,0.16,121.0,67.3,12.5,3.99,2.35,0.652
1997-11-08 03:25:00,0.16,0.16,128.0,68.5,12.8,4.16,2.53,0.757
1997-11-08 03:30:00,0.16,0.16,120.0,63.5,12.9,4.27,2.53,0.701
1997-11-08 03:35:00,0.16,0.16,116.0,61.8,12.7,4.15,2.48,0.705
1997-11-08 03:40:00,0.16,0.16,126.0,65.8,13.6,4.5,2.69,0.764
1997-11-08 03:45:00,0.16,0.16,132.0,68.1,13.0,4.21,2.51,0.723
1997-11-08 03:50:00,0.16,0.16,121.0,66.5,13.1,4.23,2.54,0.714
1997-11-08 03:55:00,0.16,0.16,125.0,66.5,14.0,4.39,2.45,0.617
1997-11-08 04:00:00,0.16,0.16,118.0,64.9,12.6,4.14,2.53,0.74
1997-11-08 04:05:00,0.16,0.16,116.0,65.8,13.1,4.33,2.66,0.794
1997-11-08 04:10:00,0.16,0.16,121.0,67.5,12.3,3.69,2.07,0.533
1997-11-08 04:15:00,0.16,0.16,119.0,65.2,12.9,4.15,2.42,0.675
1997-11-08 04:20:00,0.16,0.16,123.0,66.5,12.6,4.05,2.46,0.711
1997-11-08 04:25:00,0.16,0.16,122.0,66.8,12.4,4.33,2.84,0.912
1997-11-08 04:30:00,0.16,0.16,111.0,60.5,12.9,4.33,2.65,0.782
1997-11-08 04:35:00,0.16,0.16,118.0,64.6,12.7,4.11,2.43,0.681
1997-11-08 04:40:00,0.16,0.16,118.0,61.9,12.8,4.13,2.48,0.693
1997-11-08 04:45:00,0.16,0.16,108.0,57.9,12.5,4.05,2.31,0.607
1997-11-08 04:50:00,0.16,0.16,108.0,58.9,11.9,3.83,2.29,0.655
1997-11-08 04:55:00,9.89,9.89,105.0,59.4,11.8,3.79,2.24,0.647
1997-11-08 05:00:00,0.16,0.16,106.0,61.5,12.7,3.96,2.23,0.597
1997-11-08 05:05:00,0.16,0.16,101.0,56.6,11.4,3.82,2.38,0.723
1997-11-08 05:10:00,0.16,0.16,97.3,57.5,11.7,3.86,2.36,0.692
1997-11-08 05:15:00,0.16,0.16,101.0,56.2,13.0,4.34,2.56,0.7
1997-11-08 05:20:00,0.16,0.16,103.0,58.3,12.0,3.86,2.27,0.63
1997-11-08 05:25:00,0.16,0.16,107.0,58.3,12.4,4.05,2.36,0.643
1997-11-08 05:30:00,0.334,0.334,107.0,58.2,12.6,4.01,2.22,0.562
1997-11-08 05:35:00,0.16,0.16,90.8,53.2,12.3,4.12,2.44,0.695
1997-11-08 05:40:00,0.16,0.16,68.9,43.4,10.4,3.45,2.07,0.611
1997-11-08 05:45:00,0.16,0.16,68.1,45.3,11.3,3.76,2.29,0.667
1997-11-08 05:50:00,0.16,0.16,67.9,47.4,10.9,3.61,2.25,0.678
1997-11-08 05:55:00,0.16,0.16,72.8,51.1,11.6,3.88,2.39,0.708
1997-11-08 06:00:00,0.16,0.16,73.6,51.5,11.5,3.61,2.06,0.555
