sep_index,pp_index,cdaw_sep_id,timestamp,cdaw_start_time,cdaw_max_time,cdaw_evn_max,cme_id,cme_launch_time,cme_1st_app_time,lasco_cme_width,p_cme_width,lasco_linear_speed,p_cme_speed,fl_id,fl_start_time,fl_peak_time,fl_rise_time,fl_lon,fl_lat,fl_goes_class,noaa_ar,noaa_ar_uncertain,harpnum,noaa_pf10MeV,ppf_gt10MeV,ppf_gt30MeV,ppf_gt60MeV,ppf_gt100MeV,fluence_gt10MeV,fluence_gt30MeV,fluence_gt60MeV,fluence_gt100MeV,gsep_pf_gt10MeV,gsep_max_time,gsep_fluence_gt10MeV,m_type2_onset_time,dh_type2_onset_time,start_fr,noaa-sep_flag,Inst_category,Comments,Notes,Fe_e_p_shock_notes,gsep_notes,slice_start,slice_end,Flag
gsep_203,psep_206,cdaw_sep_049,11/19/2001 12:30,11/17/2001 8:50,11/20/2001 0:10,0.0010410423041736332,lasco_5296,11/17/2001 4:40,11/17/2001 5:30,1.0,1.0,0.37678460583488516,0.36576121288692354,gid_soho_8223,11/17/2001 4:49,11/17/2001 5:25,0.11538461538461539,0.27450980392156865,0.5564516129032258,0.8238636363636364,0.6225685785536159,0.0,0.0,0.0005582693649685974,0.0006451553496655856,0.0,0.0,0.0,0.0025634239264643406,0.0,0.0,0.0,0.00078513269979418,11/20/2001 0:10,0.0013458911518563028,11/17/2001 5:00,11/17/2001 5:35,0.6666666666666666,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,11/19/2001 0:30,11/21/2001 0:00,1
gsep_204,0,cdaw_sep_050,11/22/2001 23:20,11/22/2001 21:15,11/23/2001 0:55,0.0007571216757626424,lasco_5318,11/22/2001 20:07,11/22/2001 20:30,1.0,0.0,0.39664804469273746,0.0,gid_soho_8259,11/22/2001 20:18,11/22/2001 20:36,0.057692307692307696,0.630718954248366,0.4596774193548387,0.8636363636363636,0.6225685785536159,0.0,0.0,0.0003489183531053733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005621424152509907,11/23/2001 0:55,7.552457350180174e-05,11/22/2001 20:22,11/22/2001 20:50,0.4666666666666667,1.0,P,0,0,0,0,11/22/2001 11:20,11/23/2001 1:00,1
gsep_205,psep_207,cdaw_sep_051,11/23/2001 1:05,11/23/2001 1:05,11/23/2001 14:00,0.15139278841603837,lasco_5319,11/22/2001 22:48,11/22/2001 23:30,1.0,1.0,0.39664804469273746,0.38597599494630447,gid_soho_8260,11/22/2001 22:32,11/22/2001 23:30,0.1858974358974359,0.5228758169934641,0.5403225806451613,0.14772727272727273,0.6225685785536159,0.0,0.0,0.11142126075831589,0.3945944773870377,0.12529005076383334,0.026873454802318578,0.0033350008337502085,0.49998517461513353,0.17274243946502474,0.06754584916712979,0.033915308717492224,0.4919499702675789,11/24/2001 5:55,0.342703266502651,11/22/2001 22:31,11/22/2001 22:40,0.8666666666666667,1.0,S,0,0,0,Flare location verified by SRAG-SEP List,11/22/2001 13:05,11/25/2001 0:00,1
gsep_206,psep_208,0,12/11/2001 16:15,0,0,0.0,lasco_5391,12/11/2001 9:36,12/11/2001 9:54,0.3190883190883191,0.3032069970845481,0.22532588454376165,0.21162349968414404,gid_soho_8434,12/11/2001 7:58,12/11/2001 8:08,0.03205128205128205,0.2777777777777778,0.7903225806451613,0.29545454545454547,0.6261845386533665,0.0,0.0,0.0,3.891130331776782e-05,0.0,0.0,0.0,0.00020449183996593335,0.0,0.0,0.0,3.3402565303222076e-05,12/12/2001 10:40,3.6834831231647695e-05,0,0,0.0,0.0,P,0,0,0,0,12/11/2001 4:15,12/12/2001 16:45,0
gsep_207,psep_209,cdaw_sep_052,12/26/2001 6:05,12/26/2001 5:50,12/26/2001 11:15,0.024574907725795767,lasco_5457,12/26/2001 4:57,12/26/2001 5:30,0.5783475783475783,0.5685131195335277,0.39757914338919925,0.38692356285533797,gid_soho_8531,12/26/2001 4:32,12/26/2001 5:40,0.21794871794871795,0.5882352941176471,0.7258064516129032,0.028409090909090908,0.6273067331670823,0.0,0.0,0.017911142126075832,0.018235737744944427,0.05104101495988786,0.08091122514698855,0.046106386526596634,0.02524462158560719,0.022038694453917835,0.0348018084323415,0.03831850329466059,0.01792320044484033,12/26/2001 11:15,0.020934985156966204,12/26/2001 5:02,12/26/2001 5:20,0.8666666666666667,1.0,P,0,0,Fe-rich; ;p-rich; ,0,12/25/2001 18:05,12/27/2001 15:35,1
gsep_208,psep_210,cdaw_sep_053,12/29/2001 5:10,12/29/2001 1:50,12/29/2001 8:15,0.0023660052367582575,lasco_5470,12/28/2001 20:01,12/28/2001 20:30,1.0,0.30029154518950435,0.6365611421477343,0.6301326595072647,gid_soho_8552,12/28/2001 20:02,12/28/2001 20:45,0.13782051282051283,0.08496732026143791,0.47580645161290325,0.3465909090909091,0.6304239401496259,0.0,0.0,0.0015352407536636428,0.0015977396988265124,0.0005583229720204955,0.0,0.0,0.0019835380239392217,0.0010093003106248445,0.0,0.0,0.0017437610364386127,12/29/2001 8:15,0.0011833383626837692,12/29/2001 19:59,12/28/2001 20:35,0.8666666666666667,1.0,P,0,0,0,Probable ESP - SRAG-SEP; Type II Radio burst From CDAW list,12/28/2001 17:10,12/30/2001 0:40,1
gsep_209,psep_211,cdaw_sep_054,12/30/2001 21:20,12/30/2001 21:25,12/31/2001 16:20,0.0033755008044417806,0,0,0,0.0,0.0,0.0,0.0,0,12/30/2001 13:36,12/30/2001 13:48,0.038461538461538464,0.5522875816993464,0.6854838709677419,0.44886363636363635,0.628428927680798,0.0,0.0,0.002279599906955106,0.0022221027490093213,0.0007721487910921747,0.0005090062950574451,0.0,0.01605397709275625,0.005263109382345079,0.011580575874551271,0.0,0.0024748013507142233,12/31/2001 16:20,0.013116944846721755,0,0,0.0,1.0,P,0,0,0,Flare data from LMSAL-HEK; Probable ESP - SRAG-SEP,12/30/2001 9:20,1/3/2002 20:45,1
gsep_210,psep_212,cdaw_sep_055,1/10/2002 20:45,1/10/2002 8:40,1/11/2002 5:30,0.002870753020600019,lasco_5502,1/8/2002 17:41,1/8/2002 17:54,1.0,0.0,0.505586592178771,0.0,gid_soho_8635,1/8/2002 17:14,1/8/2002 20:25,0.16346153846153846,0.11764705882352941,0.0,0.6875,0.0,1.0,0.0,0.0019074203303093742,0.0019010102384252982,0.0004137925572776013,0.0,0.0,0.007410394772098822,0.0021937303555133606,0.0,0.0,0.0021023845868379685,1/11/2002 5:30,0.006279568905536863,0,0,0.0,1.0,P,0,0,0,Filament Eruption - SRAG-SEP,1/10/2002 8:45,1/13/2002 12:20,1
gsep_211,psep_213,cdaw_sep_056,1/15/2002 14:35,1/15/2002 5:35,1/15/2002 20:00,0.00044165431086154135,lasco_5528,1/14/2002 5:25,1/14/2002 5:35,1.0,1.0,0.41185599006828055,0.401452937460518,gid_soho_8669,1/14/2002 5:29,1/14/2002 6:27,0.1858974358974359,0.7908496732026143,0.5161290322580645,0.8920454545454546,0.6304239401496259,0.0,0.0,0.00011630611770179111,0.00033000349607664167,0.0002356043747178687,0.0,0.0,0.002454011492025639,0.001811210146463762,0.0,0.0,0.00034604873744625045,1/15/2002 20:00,0.0008553609746951581,1/14/2002 6:08,1/14/2002 6:25,0.7333333333333333,1.0,P,Poor fit for CME launch time,0,Fe-poor; ;p-rich; no shock passage,Flare location verified by SRAG-SEP List; Behind Western Limb,1/15/2002 2:35,1/16/2002 19:00,1
gsep_212,psep_214,0,1/27/2002 13:55,0,0,0.0,lasco_5572,1/27/2002 11:57,1/27/2002 12:30,1.0,1.0,0.30136561142147733,0.2890082122552116,0,0,0,0.0,0.7810457516339869,0.8306451612903226,0.48863636363636365,0.6339152119700748,0.0,0.0,0.0,0.00019277431949031538,0.0002316446373276524,0.0002804728564602248,0.0,0.00021543308340980351,0.0002497903051866053,0.000717965663817835,0.0,0.0001993809008085651,1/27/2002 17:10,0.00011348174614263915,0,0,0.0,0.0,P,0,0,Fe-rich; ;p-rich; ,Flare location verified by SRAG-SEP List; Behind Western Limb,1/27/2002 1:55,1/28/2002 0:05,0
gsep_213,0,cdaw_sep_057,2/20/2002 7:30,2/20/2002 6:45,2/20/2002 7:55,0.0003785608378813212,lasco_5639,2/20/2002 5:44,2/20/2002 6:30,1.0,1.0,0.24425822470515207,0.23089071383449147,gid_soho_8904,2/20/2002 5:52,2/20/2002 6:12,0.0641025641025641,0.6470588235294118,0.7580645161290323,0.9204545454545454,0.6376558603491271,0.0,0.0,6.978367062107467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030237022810273916,2/20/2002 7:55,5.351983462357059e-05,2/20/2002 6:15,0,0.0,1.0,P,0,0,0,Flare location verified by SRAG-SEP List,2/19/2002 19:30,2/20/2002 10:55,1
gsep_214,psep_215,cdaw_sep_058,3/17/2002 8:20,3/16/2002 8:25,3/17/2002 8:50,0.0003785608378813212,lasco_5760,3/15/2002 22:10,3/15/2002 23:06,1.0,1.0,0.24581005586592178,0.2324699936828806,gid_soho_9055,3/15/2002 22:09,3/15/2002 23:10,0.1955128205128205,0.4215686274509804,0.5967741935483871,0.7840909090909091,0.6427680798004988,0.0,0.0,6.978367062107467e-05,0.0011236752706192037,0.0003543964964243571,0.00041551534290403674,0.0,0.0034387234019739536,0.0016775585071572758,0.004941646514562086,0.0,0.00030007135918992277,3/17/2002 8:50,0.0003349039922776131,0,3/15/2002 22:45,0.8666666666666667,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Type II Radio burst From CDAW list,3/16/2002 20:20,3/18/2002 6:35,1
gsep_215,0,cdaw_sep_059,3/18/2002 6:45,3/18/2002 6:45,3/19/2002 6:50,0.001640430297485725,lasco_5777,3/18/2002 2:21,3/18/2002 2:54,1.0,1.0,0.25574177529484793,0.24257738471257106,gid_soho_9075,3/18/2002 2:16,3/18/2002 2:31,0.04807692307692308,0.5098039215686274,0.5806451612903226,0.7102272727272727,0.6427680798004988,0.0,0.0,0.0010002326122354036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012127223175780275,3/19/2002 6:50,0.0023713475247038396,0,3/18/2002 2:55,0.8666666666666667,1.0,P,0,0,0,Type II Radio burst From CDAW list,3/17/2002 18:45,3/20/2002 12:45,1
gsep_216,psep_216,cdaw_sep_060,3/20/2002 15:10,3/20/2002 13:20,3/20/2002 15:25,0.0005993879933120918,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.00023261223540358222,0.0004259451065471684,0.0,0.0,0.0,0.0005152231537718459,0.0,0.0,0.0,0.0004471989696101714,3/20/2002 15:25,0.00023022793191081165,0,0,0.0,1.0,P,0,0,0,Flare location removed in SRAG-SEP List; Probable ESP - SRAG-SEP,3/20/2002 3:10,3/21/2002 5:25,1
gsep_217,psep_217,cdaw_sep_061,3/22/2002 20:20,3/22/2002 13:50,3/23/2002 13:20,0.0004732010473516515,lasco_5802,3/22/2002 10:45,3/22/2002 11:06,1.0,0.3294460641399417,0.4919304779639975,0.4829437776373973,gid_soho_9096,3/22/2002 10:12,3/22/2002 11:14,0.1987179487179487,0.7124183006535948,0.5887096774193549,0.7443181818181818,0.6427680798004988,0.0,0.0,0.00013956734124214934,0.0003297064632268877,0.0,0.0,0.0,0.0010010143626796811,0.0,0.0,0.0,0.0003644396887487815,3/23/2002 13:20,0.0006543991684081323,3/22/2002 10:47,3/22/2002 11:30,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,Flare location verified by SRAG-SEP List; Halo-CME,3/22/2002 8:20,3/24/2002 7:15,1
gsep_218,psep_218,cdaw_sep_062,4/17/2002 15:30,4/17/2002 11:35,4/17/2002 15:40,0.0007255749392725322,lasco_5955,4/17/2002 7:50,4/17/2002 8:26,1.0,1.0,0.3336436995654873,0.3218572331017056,gid_soho_9312,4/17/2002 7:46,4/17/2002 8:24,0.12179487179487179,0.5228758169934641,0.5483870967741935,0.8068181818181818,0.6477556109725686,0.0,0.0,0.0003256571295650151,0.0005189163885201556,0.00020788621298635472,0.0002700849728876239,0.0,0.001130121035317349,0.0010185176650597746,0.0034696667017138053,0.0,0.0005460503328612759,4/17/2002 15:40,0.0004917880967663623,4/17/2002 8:08,4/17/2002 8:30,0.26666666666666666,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,4/17/2002 3:30,4/18/2002 12:10,1
gsep_218_1,0,0,4/19/2002 5:00,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4/18/2002 22:56,4/18/2002 23:00,0.01282051282051282,0.5915032679738562,0.5564516129032258,0.48863636363636365,0.6477556109725686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012903551207638368,4/19/2002 8:35,0.0001258608059118611,0,0,0.0,0.0,P,0,0,0,Flare data from NOAA-NDGC,4/18/2002 17:00,4/20/2002 0:00,0
gsep_219,psep_219,cdaw_sep_063,4/21/2002 2:25,4/21/2002 1:45,4/21/2002 23:20,0.07946622921858734,lasco_5977,4/21/2002 1:11,4/21/2002 1:27,1.0,1.0,0.691495965238982,0.6860391661402401,gid_soho_9343,4/21/2002 0:43,4/21/2002 1:51,0.21794871794871795,0.6862745098039216,0.5483870967741935,0.17613636363636365,0.6477556109725686,0.0,0.0,0.05838567108629914,0.05410037512278596,0.0803074340109764,0.0588161967880664,0.015320160080040019,0.193630358186769,0.1547685983169111,0.13183231446295268,0.07628118086538244,0.05792351952784543,4/21/2002 23:20,0.16879826041030865,4/21/2002 1:19,4/21/2002 1:30,0.6,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,4/20/2002 14:25,4/23/2002 16:10,1
gsep_220,psep_220,cdaw_sep_064,5/22/2002 17:55,5/22/2002 7:10,5/23/2002 10:55,0.004069529007224203,lasco_6147,5/22/2002 3:15,5/22/2002 3:50,0.3162393162393162,0.30029154518950435,0.43202979515828677,0.42198357548957677,gid_soho_9549,5/22/2002 3:18,5/22/2002 3:54,0.11538461538461539,0.5849673202614379,0.4838709677419355,0.5625,0.6529925187032419,1.0,0.0,0.01884159106769016,0.017027111079295595,0.0012809750457349668,0.0,0.0,0.007060274981894978,0.0017559060198541815,0.0,0.0,0.018842748009966884,5/23/2002 10:55,0.005966355871252998,0,0,0.0,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Filament Eruption - SRAG-SEP,5/22/2002 5:55,5/24/2002 0:25,1
gsep_221,psep_221,cdaw_sep_065,7/7/2002 18:30,7/7/2002 12:45,7/7/2002 19:55,0.0006940282027824221,lasco_6319,7/7/2002 10:56,7/7/2002 11:30,0.6239316239316239,0.19825072886297376,0.3904407200496586,0.37965887555274797,gid_soho_9766,7/7/2002 11:15,7/7/2002 11:43,0.08974358974358974,0.7679738562091504,0.5161290322580645,0.7102272727272727,0.6615960099750623,0.0,0.0,0.0003023959060246569,0.0004797080523526339,0.0003840945268509792,0.00041551534290403674,0.0,0.0016115357468476363,0.0021706869694260353,0.007044474818631059,0.0,0.0005115672991690301,7/7/2002 19:55,0.0005721005937563959,0,7/7/2002 11:35,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; no shock passage,Flare location verified by SRAG-SEP List; Behind Western Limb; Type II Radio burst From CDAW list,7/7/2002 6:30,7/8/2002 13:05,1
gsep_222,psep_222,cdaw_sep_066,7/16/2002 17:50,7/16/2002 10:15,7/17/2002 16:00,0.0017666172434461654,lasco_6364,7/15/2002 19:39,7/15/2002 20:30,1.0,1.0,0.3060211049037865,0.29374605180037905,gid_soho_9818,7/15/2002 19:59,7/15/2002 20:08,0.028846153846153848,0.4150326797385621,0.8145161290322581,0.3181818181818182,0.6632169576059851,0.0,0.0,0.005210514073040242,0.004836585892543614,0.000550403497240063,0.0004674547607670413,0.0,0.0073228648245478615,0.0019494704629877133,0.004400919236372922,0.0,0.005371376180862868,7/17/2002 16:00,0.006536041346356137,0,0,0.0,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,7/16/2002 5:50,7/19/2002 0:30,1
gsep_223,0,cdaw_sep_067,7/19/2002 10:50,7/19/2002 8:20,7/19/2002 10:10,0.00041010757437143127,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,9.30448941614329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029087588353865723,7/19/2002 15:15,0.00023205221047881307,0,0,0.0,1.0,P,"Taken from CDAW -    SOHO shock 19/09:36 UT (unrelated, ?), ACE shock 19/14:50 UT (unrelated, 18/08:06 HCME)",0,0,Probable ESP - SRAG-SEP,7/18/2002 22:50,7/20/2002 5:10,1
gsep_224,psep_223,cdaw_sep_068,7/22/2002 6:25,7/21/2002 3:20,7/23/2002 10:25,0.0008517618852329727,lasco_6383,7/20/2002 20:43,7/20/2002 22:06,1.0,1.0,0.5512104283054003,0.5432722678458622,gid_soho_9858,7/20/2002 21:04,7/20/2002 21:30,0.08333333333333333,0.08496732026143791,0.5564516129032258,0.3409090909090909,0.0,1.0,0.0,0.000418702023726448,0.0006092143748453574,0.00037419518337543844,0.0,0.0,0.007694867101639447,0.004405895419896581,0.0,0.0,0.0006472005650251969,7/23/2002 10:25,0.004070324500250903,7/20/2002 21:07,7/20/2002 21:30,0.6,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Flare location verified by SRAG-SEP List; Behind Eastern Limb event,7/21/2002 18:25,7/25/2002 3:55,1
gsep_225,psep_224,cdaw_sep_069,8/14/2002 9:00,8/14/2002 2:50,8/14/2002 16:20,0.0007886684122527524,lasco_6506,8/14/2002 1:39,8/14/2002 2:30,0.35327635327635326,0.33819241982507287,0.35505896958410926,0.34365129500947567,gid_soho_10087,8/14/2002 1:47,8/14/2002 2:12,0.08012820512820513,0.5882352941176471,0.7338709677419355,0.7897727272727273,0.6670822942643392,0.0,0.0,0.0003721795766457316,0.000536441326655639,0.00011087264692605585,0.0,0.0,0.000656365194197771,0.0004562590445290393,0.0,0.0,0.0005989243178560527,8/14/2002 16:20,0.000392512485028234,8/14/2002 1:57,8/14/2002 2:20,0.0,1.0,P,0,0,Fe-rich;e-rich;p-poor; ,0,8/13/2002 21:00,8/15/2002 3:20,1
gsep_226,psep_225,0,8/16/2002 18:05,0,0,0.0,lasco_6522,8/16/2002 12:01,8/16/2002 12:30,1.0,1.0,0.4407200496585971,0.4308275426405559,gid_soho_10106,8/16/2002 11:32,8/16/2002 12:32,0.19230769230769232,0.3464052287581699,0.5483870967741935,0.9261363636363636,0.6680798004987532,0.0,0.0,0.0,0.00010188226746560583,8.909409127986633e-05,0.0,0.0,0.0009714730053812317,0.0014471246462840236,0.0,0.0,0.00010420772781796673,8/17/2002 15:50,0.000282621199956847,0,8/16/2002 12:20,0.8666666666666667,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Type II Radio burst From CDAW list,8/16/2002 6:05,8/18/2002 20:05,0
gsep_226_1,0,0,8/18/2002 22:00,0,0,0.0,0,0,8/18/2002 21:54,0.3732193732193732,0.0,0.16045934202358783,0.0,0,8/18/2002 21:12,8/18/2002 21:25,0.041666666666666664,0.477124183006536,0.5806451612903226,0.7840909090909091,0.6680798004987532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.708107464673339e-05,8/19/2002 8:20,0.00011997054842925213,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,8/18/2002 10:00,8/19/2002 19:00,0
gsep_226_2,0,0,8/20/2002 9:00,0,0,0.0,0,0,8/20/2002 1:54,0.42165242165242167,0.0,0.24705152079453754,0.0,0,8/20/2002 1:33,8/20/2002 1:40,0.022435897435897436,0.5261437908496732,0.5806451612903226,0.9147727272727273,0.6680798004987532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018430836678168e-05,8/20/2002 11:20,2.7798003893379296e-05,0,0,0.0,0.0,P,0,0,0,Flare data from LMSAL-HEK,8/19/2002 21:00,8/20/2002 18:00,0
gsep_227,psep_226,cdaw_sep_070,8/22/2002 4:40,8/22/2002 2:40,8/22/2002 9:40,0.0011041357771538534,lasco_6561,8/22/2002 1:13,8/22/2002 2:06,1.0,0.09037900874635568,0.2585350713842334,0.008528111181301326,gid_soho_10197,8/22/2002 1:47,8/22/2002 1:57,0.03205128205128205,0.6143790849673203,0.6048387096774194,0.9375,0.6680798004987532,0.0,0.0,0.0006047918120493138,0.0008462465889490118,0.0018274188055848136,0.002690461845303638,0.0014173753543438388,0.0015458882861844154,0.0017466886654192513,0.003679949532120702,0.00542544975062448,0.0008288112091376913,8/22/2002 9:40,0.001088505204786799,8/22/2002 1:55,0,0.0,1.0,P,0,0,Fe-rich; ;p-rich; ,0,8/21/2002 16:40,8/23/2002 3:25,1
gsep_228,psep_227,cdaw_sep_071,8/24/2002 1:40,8/24/2002 1:30,8/24/2002 8:35,0.00996876873087479,lasco_6580,8/24/2002 0:51,8/24/2002 1:27,1.0,1.0,0.54252017380509,0.5344283006948831,gid_soho_10218,8/24/2002 0:49,8/24/2002 1:12,0.07371794871794872,0.6764705882352942,0.6451612903225806,0.32954545454545453,0.6680798004987532,0.0,0.0,0.007141195626889974,0.007137699379587486,0.020558956530002927,0.0407412793717408,0.03197432049358012,0.021743423683568738,0.014019596095528662,0.025339081064031124,0.03439132975286178,0.0072794373785004685,8/24/2002 8:35,0.019536033409004592,8/24/2002 1:09,8/24/2002 1:45,0.26666666666666666,1.0,P,0,0,Fe-rich; ;p-rich; ,0,8/23/2002 13:40,8/26/2002 15:45,1
gsep_229,psep_228,cdaw_sep_072,9/7/2002 4:40,9/6/2002 3:50,9/7/2002 16:50,0.0008517618852329727,lasco_6660,9/5/2002 16:26,9/5/2002 16:54,1.0,1.0,0.49130974549968964,0.4823120656980417,gid_soho_10331,9/5/2002 16:18,9/5/2002 17:06,0.15384615384615385,0.3202614379084967,0.7338709677419355,0.5795454545454546,0.6721945137157107,0.0,0.0,0.004605722260990928,0.004301926762986499,0.0004434905877042234,0.0,0.0,0.00253060019613273,0.0012489515259330266,0.0,0.0,0.004773670263530608,9/7/2002 16:50,0.0017721335907305226,9/5/2002 16:35,9/5/2002 16:55,0.8666666666666667,1.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,0,9/6/2002 16:40,9/8/2002 15:35,1
gsep_230,psep_229,0,11/1/2002 18:40,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.48863636363636365,0.0,1.0,0.0,0.0,4.247569751481526e-05,0.0,0.0,0.0,0.00017932698004503197,0.0,0.0,0.0,4.0988832715516144e-05,11/2/2002 0:15,0.00014228900605713722,0,0,0.0,0.0,P,0,0,0,SRAG-SEP considers this as a farside event.,11/1/2002 6:40,11/4/2002 9:10,0
gsep_231,psep_230,cdaw_sep_073,11/9/2002 19:20,11/9/2002 15:25,11/10/2002 5:40,0.01271333480551437,lasco_7004,11/9/2002 13:06,11/9/2002 13:31,1.0,1.0,0.5192427063935444,0.5107391029690461,gid_soho_10820,11/9/2002 13:08,11/9/2002 13:23,0.04807692307692308,0.5065359477124183,0.5645161290322581,0.8977272727272727,0.6819201995012469,0.0,0.0,0.00916492207490114,0.008224542576837201,0.00146906257177024,0.0005090062950574451,0.0,0.009040640045235478,0.002023209298467154,0.0034396262973699627,0.0,0.009279453332650723,11/10/2002 5:40,0.008855410352994916,11/9/2002 13:17,11/9/2002 13:20,0.8666666666666667,1.0,P,0,0,Fe-poor; ;p-rich; shock passage,0,11/9/2002 7:20,11/11/2002 7:40,1
gsep_232,psep_231,0,11/25/2002 5:40,0,0,0.0,lasco_7072,11/24/2002 19:52,11/24/2002 20:30,1.0,1.0,0.28305400372439476,0.2703727100442198,0,11/24/2002 18:47,11/24/2002 19:18,0.09935897435897435,0.3235294117647059,0.7419354838709677,0.8181818181818182,0.0,1.0,0.0,0.0,4.811932166014036e-05,0.0,0.0,0.0,0.00032593964219289215,0.0,0.0,0.0,4.30578147370509e-05,11/27/2002 5:00,9.311090471754714e-05,0,0,0.0,0.0,P,0,0,Fe-poor; ; ; slow rise-peak at the shock,Flare location verified by SRAG-SEP List; Peak observed post-shock; Filament eruption,11/24/2002 17:40,11/27/2002 10:00,0
gsep_233,psep_232,0,12/20/2002 0:00,0,0,0.0,lasco_7151,12/19/2002 21:16,12/19/2002 22:06,1.0,1.0,0.2877094972067039,0.27511054958938724,gid_soho_11074,12/19/2002 21:34,12/19/2002 21:53,0.060897435897435896,0.4444444444444444,0.7903225806451613,0.8125,0.6880299251870324,0.0,0.0,0.0,8.168403368233704e-05,0.0,0.0,0.0,0.00010930302200426292,0.0,0.0,0.0,8.903519299337859e-05,12/20/2002 2:15,8.938629455132514e-05,0,12/19/2002 21:45,0.8666666666666667,0.0,P,0,0,Fe-rich;e-rich;p-poor; ,Type II Radio burst From CDAW list,12/19/2002 12:00,12/21/2002 0:00,0
gsep_234,psep_233,cdaw_sep_074,5/28/2003 23:40,5/28/2003 4:15,5/29/2003 15:30,0.000946402094703303,lasco_7763,5/28/2003 0:13,5/28/2003 0:50,1.0,1.0,0.37274984481688395,0.3616550852811118,gid_soho_11658,5/28/2003 0:17,5/28/2003 0:27,0.03205128205128205,0.477124183006536,0.6048387096774194,0.35795454545454547,0.7049875311720698,0.0,0.0,0.0025819958129797626,0.002537848668297773,0.00035241662772924893,0.00032202439075062843,0.0005836251459062866,0.0029682499338875364,0.001170604013236121,0.003139222253931538,0.006389392347247825,0.0027736543093803533,5/29/2003 15:30,0.0023755966770931908,5/28/2003 0:26,5/28/2003 1:00,0.0,1.0,P,0,0,Fe-rich;e-rich;p-poor; ,Flare location verified by SRAG-SEP List; Peak observed post-shock.,5/28/2003 11:40,5/30/2003 7:25,1
gsep_235,psep_234,cdaw_sep_075,5/31/2003 4:25,5/31/2003 3:00,5/31/2003 6:45,0.0008202151487428625,lasco_7772,5/31/2003 2:14,5/31/2003 2:30,1.0,1.0,0.5183116076970825,0.5097915350600126,gid_soho_11678,5/31/2003 2:13,5/31/2003 2:24,0.035256410256410256,0.6241830065359477,0.6048387096774194,0.125,0.7049875311720698,0.0,0.0,0.0003954408001860898,0.0006341651342246894,0.0009523168423470154,0.0013608127480107203,0.0007086876771719193,0.0008565899492205951,0.0007788664497515923,0.0014329272872012858,0.0018909935630055492,0.0006127175313329511,5/31/2003 6:45,0.0006050210550552454,5/31/2003 2:20,5/31/2003 3:00,0.0,1.0,P,0,0,Fe-rich;e-rich;p-poor; ,0,5/30/2003 16:25,5/31/2003 23:30,1
gsep_236,psep_235,cdaw_sep_076,6/19/2003 0:15,6/18/2003 9:15,6/19/2003 4:50,0.0007255749392725322,lasco_7836,6/17/2003 22:32,6/17/2003 23:18,1.0,1.0,0.5114835505896959,0.5028427037271005,gid_soho_11823,6/17/2003 22:27,6/17/2003 22:55,0.08974358974358974,0.2222222222222222,0.5967741935483871,1.0,0.7076059850374065,0.0,0.0,0.0003256571295650151,0.0007009975254193288,5.345645476791979e-05,0.0,0.0,0.002421187761694028,0.0006866929054022915,0.0,0.0,0.0003598419509231488,6/19/2003 6:20,0.00026594992836204704,6/17/2003 22:48,6/17/2003 22:50,0.6,1.0,S,0,Missing recordings of a channel,0,Flare location verified by SRAG-SEP List; Data Gaps,6/18/2003 12:15,6/19/2003 9:00,1
